ID,PERFORMANCE_INDEX,EMISSIONS_CO2,URBAN_CONSUMPTION,DISPLACEMENT,CAPACITY,PISTON_COUNT,BLENDED_CONSUMPTION,GEARBOX_TYPE,OUTPUT,BODY_STYLE,EFFICIENCY_RATIO,YEARS_IN_SERVICE,MILEAGE,HIGHWAY_USAGE,ENERGY_SOURCE
3100,94.07608349,225.0,25.8,3.6,4.0,4.0,16.2,Automatic,156.0,SUV - SMALL,1.38,10.0,16.0,8.6,Petrol
3101,112.5827225,224.0,11.6,1.4,5.0,4.0,7.7,Automatic,97.0,COMPACT,1.37,10.0,17.0,7.6,Gas
3102,84.51580368,254.0,13.0,3.6,7.0,6.0,10.1,Automatic,156.0,SUV - STANDARD,1.3,10.0,19.0,20.5,Petrol
3103,202.2859488,232.0,10.3,2.4,13.0,4.0,10.9,Manual,111.0,SUV - SMALL,1.36,10.0,21.0,8.2,Petrol
3104,63.65804359,203.0,10.2,1.6,4.0,6.0,8.8,Automatic,171.0,SUBCOMPACT,1.31,10.0,18.0,8.4,Petrol
3105,97.38267313,279.0,9.9,2.0,13.0,4.0,8.0,Automatic,113.0,SUV - SMALL,1.27,10.0,21.0,6.7,Petrol
3106,96.42753136,183.0,11.6,2.1,4.0,4.0,8.7,Manual,96.0,MINICOMPACT,1.31,10.0,21.0,9.5,Petrol
3107,60.21022449,305.0,13.0,5.5,5.0,8.0,11.6,Automatic,260.0,MID-SIZE,1.63,10.0,17.0,12.1,Gas
3108,89.82023139,283.0,7.4,2.3,5.0,4.0,11.2,Automatic,105.0,COMPACT,1.38,10.0,17.0,8.4,Petrol
3109,64.3045778,266.0,19.8,5.4,2.0,8.0,14.8,Automatic,230.0,COMPACT,1.59,10.0,19.0,8.9,Gas
3110,65.54699878,356.0,17.4,3.4,7.0,6.0,11.8,Automatic,241.0,SUV - STANDARD,1.26,10.0,28.0,11.9,Petrol
3111,104.2458652,279.0,12.1,3.4,5.0,4.0,11.4,Automatic,104.0,PICKUP TRUCK - STANDARD,1.41,10.0,22.0,8.6,Petrol
3112,85.08906172,425.0,19.7,4.3,2.0,8.0,25.8,Automatic,252.0,TWO-SEATER,1.62,10.0,27.0,20.5,Gas
3113,93.42510105,234.0,8.5,2.2,5.0,4.0,8.1,Automatic,89.0,MID-SIZE,1.06,10.0,22.0,8.6,Petrol
3114,68.50519,180.0,9.2,1.2,14.0,4.0,5.8,Automatic,108.0,SUV - SMALL,1.23,10.0,14.0,6.7,Petrol
3115,80.05041265,269.0,6.4,2.5,16.0,4.0,11.5,Automatic,116.0,SUV - SMALL,1.25,10.0,20.0,6.8,Petrol
3116,51.06995075,227.0,14.9,2.8,16.0,4.0,12.5,Automatic,116.0,SUV - SMALL,1.35,10.0,21.0,12.7,Petrol
3117,69.10568971,303.0,15.6,4.2,5.0,8.0,14.4,Automatic,237.0,FULL-SIZE,1.61,10.0,19.0,10.4,Gas
3118,71.68287841,340.0,25.6,6.2,7.0,8.0,18.8,Automatic,295.0,SUV - STANDARD,1.54,10.0,21.0,18.7,Gas
3119,77.91949161,207.0,11.7,2.5,5.0,6.0,11.2,Automatic,153.0,MID-SIZE,1.59,10.0,19.0,8.0,Gas
3120,64.82926265,295.0,16.4,2.3,13.0,6.0,12.0,Automatic,171.0,MID-SIZE,1.45,10.0,19.0,9.1,Gas
3121,60.3504159,266.0,14.2,3.5,15.0,6.0,14.6,Automatic,183.0,MINIVAN,0.94,10.0,18.0,9.8,Petrol
3122,66.12493507,254.0,9.1,2.5,2.0,4.0,9.0,Manual,115.0,COMPACT,1.55,10.0,20.0,7.9,Petrol
3123,61.42874671,203.0,7.7,2.0,5.0,4.0,6.2,Automatic,91.0,COMPACT,1.49,10.0,16.0,7.0,Diesel
3124,103.5018358,252.0,8.5,2.6,5.0,6.0,10.1,Automatic,104.0,MID-SIZE,1.39,10.0,24.0,7.2,Petrol
3125,69.37513786,204.0,6.9,3.1,5.0,6.0,12.4,Automatic,171.0,PICKUP TRUCK - STANDARD,1.45,10.0,17.0,7.2,Petrol
3126,94.94474531,279.0,13.6,2.3,5.0,6.0,11.1,Automatic,161.0,STATION WAGON - SMALL,1.49,10.0,17.0,8.8,Petrol
3127,45.45306677,395.0,20.4,5.9,15.0,8.0,20.8,Automatic,293.0,TWO-SEATER,1.3,10.0,20.0,14.7,Petrol
